,EventID,Time,Lat,Lon,Depth,Magnitude,CountryCode,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+
0,20041122040130,2004-11-22 04:01:30,33.297,47.977,36.0,5.0,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2855491.0,256859.0,0.0,0.0,0.0,0.0,0.0
0,20041122202626,2004-11-22 20:26:26,-46.7,164.82,24.0,7.1,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20041123022615,2004-11-23 02:26:15,40.3,20.649,11.9,5.4,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404594.0,326202.0,8516.0,7787.0,0.0,0.0,0.0
0,20041124225940,2004-11-24 22:59:40,45.626,10.559,17.0,5.0,IT,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,735871.0,4934215.0,1647937.0,120784.0,0.0,0.0,0.0
0,20041126022505,2004-11-26 02:25:05,-3.61,135.42,24.0,7.1,ID,32.0,32.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37167.0,53995.0,30017.0,37375.0,19705.0,0.0
0,20041126080111,2004-11-26 08:01:11,-3.5,135.343,10.0,5.6,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,93623.0,51028.0,21329.0,3905.0,1750.0,0.0,0.0
0,20041126152901,2004-11-26 15:29:01,-3.595,135.358,10.0,5.5,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,97464.0,58877.0,11152.0,3180.0,38.0,0.0,0.0
0,20041127094900,2004-11-27 09:49:00,-3.67,135.44,20.0,5.8,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88520.0,55750.0,34754.0,1611.0,0.0,0.0,0.0
0,20041128073645,2004-11-28 07:36:45,-3.68,135.46,21.0,6.1,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59779.0,69021.0,41524.0,12193.0,46.0,0.0,0.0
0,20041128183200,2004-11-28 18:32:00,43.02,145.15,39.0,7.0,JP,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37202.0,74015.0,358803.0,67798.0,0.0,0.0
0,20041201174224,2004-12-01 17:42:24,36.848,3.448,10.0,4.5,DZ,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6116.0,2453883.0,4103634.0,1786934.0,1643.0,0.0,0.0,0.0,0.0
0,20041201231721,2004-12-01 23:17:21,-3.665,135.528,10.0,5.5,ID,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3032.0,105937.0,66866.0,10954.0,2032.0,34.0,0.0,0.0
0,20041202033221,2004-12-02 03:32:21,-3.375,135.413,10.0,5.6,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,105276.0,52072.0,4429.0,20086.0,883.0,0.0,0.0
0,20041202034533,2004-12-02 03:45:33,-3.351,135.452,10.0,5.7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100744.0,60594.0,4668.0,3827.0,17511.0,0.0,0.0
0,20041202191634,2004-12-02 19:16:34,10.51,-61.45,47.7,5.8,TT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47229.0,1111137.0,25711.0,0.0,0.0,0.0,0.0
0,20041205015237,2004-12-05 01:52:37,48.115,8.076,10.0,4.7,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156939.0,3971189.0,700730.0,732.0,0.0,0.0,0.0
0,20041205083059,2004-12-05 08:30:59,36.865,3.421,10.0,4.5,DZ,0.0,0.0,46.0,0.0,0.0,0.0,0.0,9507.0,2469881.0,3941479.0,1877104.0,0.0,0.0,0.0,0.0,0.0
0,20041206141500,2004-12-06 14:15:00,42.89,145.23,35.0,6.7,JP,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5129.0,35388.0,334078.0,69868.0,1004.0,0.0
0,20041209084900,2004-12-09 08:49:00,24.77,92.51,36.4,5.3,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10232.0,12415583.0,3660036.0,0.0,0.0,0.0,0.0,0.0
0,20041214055600,2004-12-14 05:56:00,44.119,141.793,10.0,5.7,JP,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,132297.0,703182.0,63764.0,16487.0,2975.0,2076.0,0.0
0,20041214232013,2004-12-14 23:20:13,18.93,-81.38,13.0,6.8,KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8498.0,32486.0,0.0,0.0,0.0
0,20041219023007,2004-12-19 02:30:07,-4.179,-76.294,49.0,4.9,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638.0,73680.0,5404.0,2233.0,0.0,0.0,0.0
0,20041220230218,2004-12-20 23:02:18,36.94,28.34,36.2,5.3,TR,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1252238.0,1279561.0,0.0,0.0,0.0,0.0,0.0
0,20041221153428,2004-12-21 15:34:28,42.949,145.422,39.3,5.6,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14652.0,399027.0,9591.0,0.0,0.0,0.0,0.0
0,20041226005853,2004-12-26 00:58:53,3.277,95.7,21.5,9.0,ID,0.0,297200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298293.0,209330.0,118113.0,0.0
0,20041226012952,2004-12-26 01:29:52,20.908,97.71,38.0,5.8,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378020.0,1424944.0,1649.0,0.0,0.0,0.0,0.0
0,20041226042127,2004-12-26 04:21:27,6.88,92.89,23.2,7.2,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,2719.0,0.0,0.0,0.0,0.0
0,20041226092002,2004-12-26 09:20:02,8.85,92.3,17.4,6.6,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7585.0,14445.0,4573.0,0.0,0.0,0.0,0.0
0,20041226101931,2004-12-26 10:19:31,13.45,92.71,26.7,6.3,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9838.0,58480.0,25648.0,1063.0,0.0,0.0,0.0
0,20041226110501,2004-12-26 11:05:01,13.55,92.83,15.2,6.2,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63144.0,17271.0,8898.0,10.0,0.0,0.0
0,20041229055647,2004-12-29 05:56:47,8.791,93.198,12.0,6.2,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28224.0,1397.0,0.0,0.0,0.0,0.0
0,20050110184730,2005-01-10 18:47:30,37.103,54.574,31.0,5.4,IR,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,688310.0,1410590.0,1171.0,0.0,0.0,0.0,0.0
0,20050110234854,2005-01-10 23:48:54,36.86,27.89,39.3,5.4,TR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,870143.0,1056481.0,0.0,0.0,0.0,0.0,0.0
0,20050113100457,2005-01-13 10:04:57,0.64,17.391,10.0,4.6,CG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358133.0,79894.0,3336.0,1000.0,0.0,0.0,0.0
0,20050114083314,2005-01-14 08:33:14,-4.23,152.72,11.1,6.1,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9644.0,227928.0,24958.0,4003.0,637.0,0.0,0.0
0,20050118040924,2005-01-18 04:09:24,36.762,121.111,65.0,4.5,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10787262.0,4035388.0,546042.0,747.0,0.0,0.0,0.0
0,20050121134514,2005-01-21 13:45:14,-1.13,-80.86,11.2,6.0,EC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680480.0,761658.0,7063.0,0.0,0.0,0.0,0.0
0,20050122203015,2005-01-22 20:30:15,-7.75,159.58,17.5,6.4,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58077.0,8215.0,49.0,0.0,0.0,0.0
0,20050123201016,2005-01-23 20:10:16,-1.28,119.84,44.1,6.2,ID,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,175440.0,1012484.0,214787.0,0.0,0.0,0.0,0.0
0,20050124122246,2005-01-24 12:22:46,51.755,122.584,10.0,4.5,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82331.0,38741.0,1423.0,0.0,0.0,0.0,0.0
0,20050124232325,2005-01-24 23:23:25,-1.36,-80.85,14.7,6.1,EC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666198.0,828284.0,13769.0,0.0,0.0,0.0,0.0
0,20050125080720,2005-01-25 08:07:20,33.293,45.883,15.0,4.8,IQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555852.0,1714478.0,48931.0,1064.0,99.0,0.0,0.0,0.0
0,20050125163038,2005-01-25 16:30:38,22.526,100.709,12.0,4.8,CN,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13229.0,2000227.0,1163640.0,75797.0,0.0,0.0,0.0,0.0,0.0
0,20050125164416,2005-01-25 16:44:16,37.603,43.691,40.6,5.9,TR,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630186.0,145774.0,0.0,0.0,0.0,0.0
0,20050125181035,2005-01-25 18:10:35,-26.863,26.59,5.0,4.5,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751683.0,329888.0,331709.0,376.0,0.0,0.0,0.0
0,20050202055518,2005-02-02 05:55:18,-7.037,107.819,15.0,4.8,ID,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25213918.0,26305279.0,5505979.0,0.0,0.0,0.0,0.0,0.0
0,20050202062836,2005-02-02 06:28:36,-7.476,145.044,26.0,5.5,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474017.0,49311.0,2443.0,0.0,0.0,0.0,0.0
0,20050205122319,2005-02-05 12:23:19,5.28,123.36,532.9,7.1,PH,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90055.0,0.0,0.0,0.0,0.0,0.0
0,20050207200215,2005-02-07 20:02:15,-4.52,153.24,22.3,6.1,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6834.0,228408.0,2164.0,0.0,0.0,0.0,0.0
0,20050208144821,2005-02-08 14:48:21,-14.26,167.33,204.8,6.7,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41174.0,2976.0,0.0,0.0,0.0,0.0
0,20050214180559,2005-02-14 18:05:59,15.75,-61.75,14.1,5.8,GP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400460.0,475813.0,2893.0,0.0,0.0,0.0,0.0
0,20050214233808,2005-02-14 23:38:08,41.68,79.36,23.4,6.1,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,828369.0,78825.0,2.0,0.0,0.0,0.0
0,20050215144227,2005-02-15 14:42:27,4.74,126.48,52.9,6.5,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48720.0,203598.0,128842.0,1.0,0.0,0.0,0.0
0,20050215194600,2005-02-15 19:46:00,35.982,139.686,46.0,5.4,JP,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6470653.0,26494924.0,9784958.0,14855.0,0.0,0.0,0.0
0,20050216081942,2005-02-16 08:19:42,8.12,93.92,17.2,5.9,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13417.0,27544.0,1130.0,0.0,0.0,0.0,0.0
0,20050217230846,2005-02-17 23:08:46,-26.915,26.546,5.0,4.9,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285208.0,1621483.0,225371.0,173691.0,0.0,0.0,0.0
0,20050219000444,2005-02-19 00:04:44,-5.61,122.1,14.0,6.4,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40080.0,908962.0,82045.0,21732.0,248.0,0.0,0.0
0,20050222022522,2005-02-22 02:25:22,30.691,56.794,7.0,6.4,IR,612.0,612.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,416423.0,621594.0,30198.0,80721.0,110.0,0.0
0,20050222032007,2005-02-22 03:20:07,12.63,123.14,18.1,5.8,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701300.0,4644931.0,52790.0,0.0,0.0,0.0,0.0
0,20050223113352,2005-02-23 11:33:52,-6.25,150.71,7.7,6.0,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139832.0,21550.0,1210.0,0.0,0.0,0.0,0.0
0,20050226125651,2005-02-26 12:56:51,2.84,95.5,27.0,6.7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41343.0,72145.0,28569.0,0.0,0.0,0.0,0.0
0,20050302104208,2005-03-02 10:42:08,-6.59,129.85,175.7,7.1,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4179.0,3476.0,0.0,0.0,0.0,0.0
0,20050302111214,2005-03-02 11:12:14,30.378,68.038,51.0,4.9,PK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1549.0,2510866.0,10582.0,0.0,0.0,0.0,0.0,0.0
0,20050305190600,2005-03-05 19:06:00,24.637,121.935,3.0,5.8,TW,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6802891.0,4111905.0,259360.0,201860.0,0.0,0.0,0.0
0,20050305190801,2005-03-05 19:08:01,24.722,121.918,10.0,5.7,TW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318642.0,10003463.0,133388.0,337877.0,0.0,0.0,0.0
0,20050306061748,2005-03-06 06:17:48,47.748,-69.766,14.3,4.9,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13919.0,163227.0,56614.0,2365.0,0.0,0.0,0.0
0,20050309101531,2005-03-09 10:15:31,-26.913,26.789,5.0,5.0,ZA,2.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,660889.0,4490723.0,202707.0,306869.0,0.0,0.0,0.0
0,20050312073613,2005-03-12 07:36:13,39.36,40.97,5.6,5.6,TR,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,903180.0,894673.0,82364.0,18342.0,2416.0,0.0,0.0
0,20050313033122,2005-03-13 03:31:22,27.07,61.86,51.1,6.0,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224355.0,498787.0,42579.0,0.0,0.0,0.0,0.0
0,20050314015600,2005-03-14 01:56:00,39.3,40.85,21.8,5.8,TR,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,584067.0,1199454.0,9349.0,0.0,0.0,0.0,0.0
0,20050314094349,2005-03-14 09:43:49,17.15,73.72,12.0,4.9,IN,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9525.0,11113812.0,2936334.0,416554.0,0.0,0.0,0.0
0,20050319114918,2005-03-19 11:49:18,4.181,11.023,10.0,4.6,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1902216.0,1633116.0,115339.0,123.0,0.0,0.0,0.0
0,20050320015300,2005-03-20 01:53:00,33.8,130.26,8.5,6.6,JP,1.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202185.0,3117786.0,2962446.0,1348545.0,518074.0,0.0
0,20050321122353,2005-03-21 12:23:53,-24.93,-63.43,576.8,6.8,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150033.0,33003.0,0.0,0.0,0.0,0.0
0,20050323211200,2005-03-23 21:12:00,-11.639,-56.831,10.0,5.0,BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,110649.0,7111.0,1257.0,0.0,0.0,0.0
0,20050323214453,2005-03-23 21:44:53,39.36,40.87,16.1,5.6,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050430.0,722936.0,16990.0,4316.0,0.0,0.0,0.0
0,20050328160936,2005-03-28 16:09:36,2.147,97.008,33.7,8.6,ID,1303.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147129.0,473491.0,530553.0,18802.0
0,20050403031056,2005-04-03 03:10:56,1.97,97.89,36.0,6.2,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,2707687.0,407288.0,0.0,0.0,0.0,0.0
0,20050407200440,2005-04-07 20:04:40,30.44,83.61,7.9,6.3,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7364.0,34756.0,4187.0,1243.0,205.0,0.0,0.0
0,20050410102911,2005-04-10 10:29:11,-1.68,99.55,19.0,6.7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318512.0,1770381.0,10751.0,0.0,0.0,0.0,0.0
0,20050414071127,2005-04-14 07:11:27,32.567,76.359,31.3,4.8,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480534.0,7913494.0,438.0,0.0,0.0,0.0,0.0,0.0
0,20050418064250,2005-04-18 06:42:50,45.93,-1.31,10.0,5.2,FR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781803.0,352384.0,196007.0,12981.0,0.0,0.0
0,20050419211100,2005-04-19 21:11:00,33.637,130.179,18.0,5.4,JP,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,719935.0,4990491.0,2271656.0,1741720.0,0.0,0.0,0.0
0,20050428140733,2005-04-28 14:07:33,2.11,96.76,22.0,6.2,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836048.0,104756.0,1047.0,0.0,0.0,0.0,0.0
0,20050501162300,2005-05-01 16:23:00,33.611,130.244,10.0,4.6,JP,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18029.0,5081793.0,3751376.0,1053265.0,0.0,0.0,0.0,0.0
0,20050503072110,2005-05-03 07:21:10,33.711,48.685,11.0,4.9,IR,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,523052.0,2622589.0,443978.0,5648.0,54.0,0.0,0.0,0.0
0,20050519015454,2005-05-19 01:54:54,1.97,96.99,41.0,6.9,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144682.0,66178.0,6183.0,0.0,0.0,0.0
0,20050521051135,2005-05-21 05:11:35,-3.27,-80.96,40.7,6.3,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725905.0,868325.0,0.0,0.0,0.0,0.0,0.0
0,20050601200641,2005-06-01 20:06:41,28.87,94.58,24.4,5.8,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186590.0,363546.0,54781.0,7558.0,0.0,0.0,0.0
0,20050604145048,2005-06-04 14:50:48,-6.34,146.83,38.1,6.1,PG,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395943.0,516200.0,9126.0,0.0,0.0,0.0,0.0
0,20050606074128,2005-06-06 07:41:28,39.3,41.07,2.9,5.6,TR,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1195921.0,754421.0,19142.0,10876.0,0.0,0.0,0.0
0,20050609135708,2005-06-09 13:57:08,4.683,17.504,10.0,4.7,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120828.0,404779.0,48941.0,316.0,0.0,0.0,0.0
0,20050610010743,2005-06-10 01:07:43,4.647,17.628,10.0,4.5,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341032.0,217571.0,23924.0,123.0,0.0,0.0,0.0
0,20050612203644,2005-06-12 20:36:44,-30.558,117.03,8.0,4.5,AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19235.0,3968.0,1081.0,0.0,0.0,0.0,0.0
0,20050613224432,2005-06-13 22:44:32,-20.0,-69.19,105.5,7.8,CL,5.0,11.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14223.0,249855.0,1401.0,0.0
0,20050615101356,2005-06-15 10:13:56,-4.58,153.22,54.1,6.2,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,240626.0,2269.0,0.0,0.0,0.0,0.0
0,20050616205326,2005-06-16 20:53:26,34.058,-117.01,11.0,4.9,XF,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,876019.0,10230436.0,964678.0,0.0,0.0,0.0,0.0,0.0
0,20050620040300,2005-06-20 04:03:00,37.206,138.42,15.0,4.9,JP,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,344352.0,5286194.0,934387.0,108747.0,0.0,0.0,0.0,0.0
0,20050628142559,2005-06-28 14:25:59,8.078,-69.883,9.0,4.5,VE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026774.0,306973.0,16932.0,1694.0,0.0,0.0,0.0
0,20050630212635,2005-06-30 21:26:35,8.42,-82.87,37.7,5.9,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435039.0,508996.0,0.0,0.0,0.0,0.0,0.0
0,20050702021643,2005-07-02 02:16:43,11.27,-86.24,27.0,6.6,NI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1824776.0,1037083.0,149248.0,0.0,0.0,0.0
0,20050705015202,2005-07-05 01:52:02,1.78,97.05,21.0,6.6,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192590.0,1083618.0,13869.0,0.0,0.0,0.0,0.0
0,20050705165326,2005-07-05 16:53:26,-26.468,27.435,5.0,2.7,ZA,0.0,1.0,1.0,0.0,0.0,0.0,0.0,176373.0,10457496.0,235604.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20050709235914,2005-07-09 23:59:14,-1.17,119.92,12.0,5.9,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95095.0,596410.0,508776.0,192143.0,3162.0,0.0,0.0
0,20050710131012,2005-07-10 13:10:12,42.389,19.812,4.4,5.2,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5033.0,2411674.0,735123.0,4082.0,28.0,0.0,0.0,0.0
0,20050723073400,2005-07-23 07:34:00,35.52,139.97,69.2,5.9,JP,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,161674.0,13597167.0,14081456.0,11487547.0,616902.0,0.0,0.0
0,20050724154206,2005-07-24 15:42:06,7.89,92.18,16.0,7.2,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9459.0,0.0,0.0,0.0,0.0
0,20050725154341,2005-07-25 15:43:41,46.827,125.058,47.0,5.0,CN,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3792513.0,1073319.0,806563.0,0.0,0.0,0.0
0,20050726040836,2005-07-26 04:08:36,45.397,-112.574,9.4,5.6,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58875.0,3226.0,6954.0,131.0,0.0,0.0
0,20050730214500,2005-07-30 21:45:00,39.437,33.089,5.0,5.2,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,4325556.0,648448.0,17172.0,4444.0,0.0,0.0,0.0
0,20050803110314,2005-08-03 11:03:14,11.27,-85.53,11.4,6.3,NI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26910.0,3194876.0,184224.0,41208.0,3693.0,0.0,0.0
0,20050805141448,2005-08-05 14:14:48,26.569,103.036,42.0,5.2,CN,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6317.0,8788229.0,292796.0,0.0,0.0,0.0,0.0,0.0
0,20050808083358,2005-08-08 08:33:58,-3.81,140.18,20.7,5.9,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287780.0,180641.0,3655.0,1.0,0.0,0.0,0.0
0,20050809050920,2005-08-09 05:09:20,28.85,52.56,10.0,5.1,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70602.0,2786514.0,66751.0,14500.0,83258.0,0.0,0.0,0.0
0,20050810220822,2005-08-10 22:08:22,36.947,-104.833,5.0,5.0,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18592.0,83483.0,13638.0,1.0,0.0,0.0,0.0
0,20050813045844,2005-08-13 04:58:44,23.627,104.103,10.0,4.8,CN,0.0,0.0,26.0,0.0,0.0,0.0,0.0,7401.0,4289480.0,2598676.0,444935.0,15519.0,0.0,0.0,0.0,0.0
0,20050816024600,2005-08-16 02:46:00,38.27,142.03,40.0,7.2,JP,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,164641.0,2396181.0,139130.0,0.0,0.0
0,20050821022900,2005-08-21 02:29:00,37.276,138.588,13.0,4.8,JP,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4602087.0,996678.0,180043.0,12637.0,0.0,0.0,0.0
0,20050830085317,2005-08-30 08:53:17,17.067,73.773,10.0,4.7,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6737742.0,7455366.0,484274.0,487.0,0.0,0.0,0.0
0,20050909072644,2005-09-09 07:26:44,-4.54,153.49,93.8,7.6,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29403.0,70943.0,14205.0,0.0,0.0
0,20050914051221,2005-09-14 05:12:21,-19.844,134.046,5.0,4.9,AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,3839.0,19.0,0.0,0.0,0.0
0,20050919032753,2005-09-19 03:27:53,49.878,121.003,10.0,4.6,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239157.0,254420.0,6581.0,0.0,0.0,0.0,0.0
0,20050924192402,2005-09-24 19:24:02,12.471,40.634,11.0,5.6,ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2420716.0,230257.0,2239.0,4.0,0.0,0.0,0.0
0,20050924203804,2005-09-24 20:38:04,-11.583,-56.759,10.0,4.6,BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112422.0,25305.0,2988.0,45.0,0.0,0.0,0.0
0,20050925073425,2005-09-25 07:34:25,33.63,45.728,2.0,4.6,IQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1573786.0,1213355.0,25708.0,3134.0,0.0,0.0,0.0,0.0
0,20050926015538,2005-09-26 01:55:38,-5.71,-76.42,128.3,7.5,PE,5.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35293.0,571503.0,2356.0,0.0,0.0
0,20050929155025,2005-09-29 15:50:25,-5.39,151.89,36.9,6.6,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270.0,243413.0,8978.0,0.0,0.0,0.0,0.0
