EventID,Time,Name,Lat,Lon,Depth,Magnitude,CountryCode,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,Waveheight
200506101742,2005-06-10 17:42:41,,1.8030,97.0760,27.1,5.5,ID,0,4977254,2076259,745361,121896,24351,494,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200506132244,2005-06-13 22:44:32,,-20.0000,-69.1900,105.5,7.8,CL,0,0,0,292695,1242591,239431,151120,136214,0,5,11,200,0,0,0,3,NaN
200506150250,2005-06-15 02:50:53,"Coast of Northern California",41.2000,-125.9800,9.9,7.2,US,0,0,15715,1356854,66278,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0.100000
200506162053,2005-06-16 20:53:25,,33.9460,-117.0500,17.8,4.9,US,0,0,7443,14866639,1686013,62736,0,0,0,0,0,3,0,0,0,0,NaN
200506191615,2005-06-19 16:15:15,,35.6340,140.4950,50.3,5.7,JP,0,0,1885611,19043332,19268080,2959277,0,0,0,0,0,1,0,0,0,0,NaN
200506200403,2005-06-20 04:03:13,,37.2160,138.4470,19.1,4.9,JP,0,0,0,8847527,997250,51864,332,0,0,0,0,1,0,0,0,0,NaN
200506302126,2005-06-30 21:26:35,,8.4200,-82.8700,37.7,5.9,PA,0,4466,3108903,514256,241005,216117,135243,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200507020216,2005-07-02 02:16:43,,11.2700,-86.2400,27.0,6.6,NI,0,0,6337209,5424281,2169727,875381,10222,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200507050152,2005-07-05 01:52:02,,1.7800,97.0500,21.0,6.6,ID,0,61,6569859,7251333,908993,140315,88135,8829,0,NaN,NaN,NaN,0,0,0,0,NaN
200507092359,2005-07-09 23:59:14,,-1.1700,119.9200,12.0,5.9,ID,0,7827,1502923,440495,181741,256077,723271,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200507111436,2005-07-11 14:36:09,,1.2770,97.1940,22.0,5.5,ID,0,0,156,2978749,440389,45138,8570,313,0,NaN,NaN,NaN,0,0,0,0,NaN
200507121707,2005-07-12 17:07:19,,-6.8770,131.3850,41.1,5.7,ID,0,12,117086,46855,17642,5330,906,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200507180206,2005-07-18 02:06:53,,-9.9300,124.2380,10.0,5.4,ID,0,0,678,2403347,780168,177292,15088,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200507230734,2005-07-23 07:34:57,,35.5200,139.9700,69.2,5.9,JP,0,0,1514870,8643922,34109098,1728394,0,0,0,0,0,38,0,0,0,0,NaN
200507241542,2005-07-24 15:42:06,,7.8900,92.1800,16.0,7.2,IN,0,0,0,23262,41049,0,0,0,0,0,0,0,0,0,0,0,NaN
200507251543,2005-07-25 15:43:40,,46.8840,125.0300,43.3,5.0,CN,0,0,220926,2578792,1527524,15473,0,0,0,1,1,12,0,0,0,0,NaN
200507260408,2005-07-26 04:08:36,"Dillon: Montana",45.3970,-112.5740,9.4,5.6,US,0,0,0,246958,26618,7226,313,1,0,NaN,NaN,NaN,0,0,0,0,NaN
200508031103,2005-08-03 11:03:14,,11.2700,-85.5300,11.4,6.3,NI,0,0,486356,11005008,1340504,106193,10814,2979,0,NaN,NaN,NaN,0,0,0,0,NaN
200508040926,2005-08-04 09:26:52,,-3.7200,140.2100,35.6,5.8,ID,0,4313,409574,590425,91371,23501,2304,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200508051414,2005-08-05 14:14:48,,26.5660,103.0340,47.4,5.2,CN,0,5941443,16277028,4106623,1064174,0,0,0,0,0,0,9,0,0,0,0,NaN
200508061240,2005-08-06 12:40:37,,11.7630,125.6600,24.4,5.5,PH,0,3981528,2861946,2079849,371869,121279,30065,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200508080833,2005-08-08 08:33:58,,-3.8100,140.1800,20.7,5.9,ID,0,0,3,1015810,98256,7771,1038,194,0,NaN,NaN,NaN,0,0,0,0,NaN
200508102208,2005-08-10 22:08:23,,36.9200,-104.7680,7.8,5.0,US,0,0,50823,18853,4467,25,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200508130458,2005-08-13 04:58:45,,23.6130,104.0700,11.4,4.8,CN,0,0,991598,8589787,746422,69103,0,0,0,0,0,26,0,0,0,0,NaN
200508150315,2005-08-15 03:15:55,,-3.7500,140.1170,32.3,5.6,ID,0,28645,651921,369385,66690,14841,1599,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200508160246,2005-08-16 02:46:28,"Miyagi-Oki: Japan",38.2700,142.0300,40.0,7.2,JP,0,0,414769,9193442,4093731,3008732,207962,0,0,0,0,100,0,0,1,0,0.050000
200508210229,2005-08-21 02:29:30,,37.2920,138.6150,13.9,4.8,JP,0,0,0,8650489,1064076,96410,0,0,0,0,0,2,0,0,0,0,NaN
200508291953,2005-08-29 19:53:55,,-2.3450,138.2610,40.2,5.6,ID,0,68851,432339,170557,78188,9157,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200508300853,2005-08-30 08:53:18,,17.1210,73.7530,14.1,4.7,IN,14238,15543213,2256209,484850,8198,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200509060116,2005-09-06 01:16:02,,24.0710,122.1670,30.7,5.8,TW,0,550,6259100,13849727,738452,3959,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200509090726,2005-09-09 07:26:44,,-4.5400,153.4900,93.8,7.6,PG,0,0,0,61274,153009,187125,116001,14066,0,NaN,NaN,NaN,0,0,0,0,NaN
200509101657,2005-09-10 16:57:47,,4.8400,95.0100,41.0,5.8,ID,0,0,521133,1291745,628214,43643,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200509140512,2005-09-14 05:12:21,,-19.8440,134.0460,5.0,4.9,AU,0,664,1172,3751,89,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200509231348,2005-09-23 13:48:31,,16.1800,-87.4800,28.5,5.9,HN,0,0,1262961,2093294,1658735,192319,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200509241924,2005-09-24 19:24:02,,12.4750,40.5600,9.4,5.6,ET,0,0,1079334,8164199,126356,6371,738,59,0,NaN,NaN,NaN,0,0,0,0,NaN
200509251255,2005-09-25 12:55:46,,-17.4900,167.8600,32.2,6.1,VU,0,2344,90055,40402,35177,26668,3052,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200509252028,2005-09-25 20:28:40,,-17.4210,167.9320,29.0,5.6,VU,0,203,32610,33189,44206,9513,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200509260155,2005-09-26 01:55:38,,-5.7100,-76.4200,128.3,7.5,PE,0,0,0,2859013,1803691,352707,454823,23,0,5,5,60,0,0,0,0,NaN
200509291550,2005-09-29 15:50:25,,-5.3900,151.8900,36.9,6.6,PG,0,0,148825,158067,242067,17653,13121,219,0,NaN,NaN,NaN,0,0,0,0,NaN
200509291823,2005-09-29 18:23:26,,-5.5200,151.8900,29.2,6.2,PG,0,3775,183426,314189,31913,7254,7477,375,0,NaN,NaN,NaN,0,0,0,0,NaN
200509291851,2005-09-29 18:51:16,,-5.4500,151.8550,36.8,5.7,PG,0,210,121365,251947,17424,6929,2630,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200509302315,2005-09-30 23:15:21,,-5.6700,151.6900,34.5,5.8,PG,0,5923,138648,211935,30371,4498,5341,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510012219,2005-10-01 22:19:51,,-16.6610,-70.7600,20.0,5.3,PE,0,0,194100,2743047,68318,1930,64,0,0,0,0,10,0,0,0,0,NaN
200510022359,2005-10-02 23:59:44,,-5.6000,151.6700,32.4,5.9,PG,0,0,66893,287303,33437,4263,7436,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510050846,2005-10-05 08:46:42,,5.2110,95.5380,19.6,5.7,ID,0,0,12272,1902877,1197196,50043,15968,7,0,NaN,NaN,NaN,0,0,0,0,NaN
200510080350,2005-10-08 03:50:39,"Kashmir: Pakistan",34.4600,73.5800,19.1,7.6,PK,0,0,0,6308700,134369730,7097150,1630851,769005,290223,87351,87351,75266,0,1,0,2,NaN
200510080357,2005-10-08 03:57:18,,34.2530,73.5490,2.8,5.9,PK,0,0,0,26263005,10256597,343089,126752,30744,0,NaN,NaN,NaN,0,0,0,0,NaN
200510080358,2005-10-08 03:58:17,,35.0610,73.7290,35.5,5.7,PK,0,40,12046574,11321580,1547077,119579,4358,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510080401,2005-10-08 04:01:23,,34.7900,73.2220,26.2,5.6,PK,0,48700,13596586,15381139,3130791,959458,212548,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510080402,2005-10-08 04:02:27,,34.5230,73.2660,24.1,5.6,PK,0,94082,13437658,17496581,2739119,1466455,1059574,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510080426,2005-10-08 04:26:11,,34.6270,73.1070,9.7,5.7,PK,0,0,0,27910369,6514386,425653,152702,17833,0,NaN,NaN,NaN,0,0,0,0,NaN
200510080430,2005-10-08 04:30:44,,1.9880,97.8570,32.3,5.6,ID,0,312792,9239330,2245245,302373,139110,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510080526,2005-10-08 05:26:07,,34.7420,73.1020,23.4,5.5,PK,0,224424,13921145,14492636,3568717,878968,450224,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510081046,2005-10-08 10:46:28,,34.6700,73.0400,8.2,6.4,PK,0,0,0,33146627,23945414,1518201,369192,163232,72641,NaN,NaN,NaN,0,0,0,0,NaN
200510081208,2005-10-08 12:08:31,,34.6020,73.1490,31.5,5.7,PK,0,1194,10081880,17800226,5219382,1617655,569444,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510081225,2005-10-08 12:25:21,,34.7380,73.0570,15.7,5.7,PK,0,0,0,24568523,8414176,417347,136223,2032,0,NaN,NaN,NaN,0,0,0,0,NaN
200510082113,2005-10-08 21:13:32,,34.6880,73.1460,12.8,5.5,PK,0,0,0,27705940,6153743,320643,68006,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510090830,2005-10-09 08:30:01,,34.6270,73.1430,11.4,5.7,PK,0,0,0,25732917,8624539,579484,140965,9228,0,NaN,NaN,NaN,0,0,0,0,NaN
200510101055,2005-10-10 10:55:49,,-6.9610,105.3520,37.2,5.5,ID,0,15551,31930827,4209814,937671,37602,439,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510111505,2005-10-11 15:05:39,,4.7900,95.0800,30.0,5.9,ID,0,0,554753,1293476,632899,73917,594,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510121410,2005-10-12 14:10:37,,-27.0900,26.6890,3.3,4.8,ZA,0,5756216,641914,226396,147826,110,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510150424,2005-10-15 04:24:06,,33.9770,73.9290,11.6,5.2,PK,0,0,658341,36848461,1677870,73368,2427,0,0,2,2,0,0,0,0,0,NaN
200510160705,2005-10-16 07:05:42,,36.0210,139.7940,49.7,5.0,JP,0,0,2443607,25185181,13936547,0,0,0,0,0,0,2,0,0,0,0,NaN
200510161903,2005-10-16 19:03:23,,2.0340,97.9300,31.9,5.7,ID,0,213137,9149935,2709638,281543,186813,37107,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510170545,2005-10-17 05:45:19,,38.1360,26.7020,11.4,5.5,TR,0,0,14143,4211795,2884898,38025,3229,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510170946,2005-10-17 09:46:56,,38.1400,26.7300,6.1,5.8,TR,0,0,0,3668052,3486945,61818,27415,11,0,NaN,NaN,NaN,0,0,0,0,NaN
200510181526,2005-10-18 15:26:00,,37.6230,20.9400,14.3,5.7,GR,0,0,0,1234017,358501,7032,24375,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510190233,2005-10-19 02:33:28,,34.7470,72.9880,6.0,5.6,PK,0,0,0,25279865,7927332,342212,154753,586,0,NaN,NaN,NaN,0,0,0,0,NaN
200510191144,2005-10-19 11:44:43,"Honshu: Japan",36.3800,140.8600,41.8,6.3,JP,7425,4442230,20928940,24362582,4018594,69642,0,0,0,0,0,2,0,0,0,0,NaN
200510202140,2005-10-20 21:40:04,,38.1500,26.7500,8.0,5.8,TR,0,0,0,3697329,3490562,72859,23118,4190,0,0,1,15,0,0,0,0,NaN
200510231504,2005-10-23 15:04:20,,34.8030,73.0110,6.3,5.5,PK,0,0,0,27019901,5853563,258178,140589,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200510271118,2005-10-27 11:18:57,,23.6040,107.7980,10.0,4.2,CN,8052026,5303857,494661,199136,0,0,0,0,0,1,1,1,0,0,0,0,NaN
200511012113,2005-11-01 21:13:32,,-3.6130,127.2990,15.4,5.7,ID,0,0,427,635859,114883,2229,1484,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200511041744,2005-11-04 17:44:48,,1.2390,97.2390,29.8,5.5,ID,0,1294272,1540129,337268,310877,130290,47074,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200511051048,2005-11-05 10:48:20,,-3.1400,148.1600,18.7,6.4,PG,0,0,71180,586585,3213,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200511060211,2005-11-06 02:11:53,,34.4820,73.3400,11.9,5.1,PK,0,0,280674,32907149,3189047,449835,9990,0,0,0,0,7,0,0,0,0,NaN
200511080754,2005-11-08 07:54:39,,9.9730,108.2260,14.7,5.3,VN,0,2226669,11012006,1541181,0,0,0,0,0,1,1,0,0,0,0,0,NaN
200511131024,2005-11-13 10:24:55,,-3.1200,128.9200,5.0,5.9,ID,0,0,0,318820,525745,68363,13350,2243,0,NaN,NaN,NaN,0,0,0,0,NaN
200511191410,2005-11-19 14:10:12,,2.1400,96.7800,21.0,6.3,ID,0,257821,11552176,1994669,308978,34558,26659,1103,0,NaN,NaN,NaN,0,0,0,0,NaN
200511250531,2005-11-25 05:31:19,,5.8800,126.3400,41.7,5.8,PH,0,96748,4705381,3959986,43579,1959,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200511260049,2005-11-26 00:49:37,,29.7140,115.6630,10.5,5.2,CN,0,7390897,30101971,7265374,3770449,626489,210663,73568,10267,16,16,8000,0,0,0,0,NaN
200511271022,2005-11-27 10:22:24,,26.8400,55.8100,49.1,5.9,IR,0,0,0,2359695,617793,20554,12276,5292,0,13,13,100,0,0,0,0,NaN
200511271630,2005-11-27 16:30:37,,26.8650,55.7870,11.2,5.5,IR,0,0,13649,2400040,459123,19553,3402,176,0,NaN,NaN,NaN,0,0,0,0,NaN
200511272331,2005-11-27 23:31:37,,1.1530,97.2390,23.5,5.6,ID,0,1166452,1574470,196329,383199,161644,79545,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200512021313,2005-12-02 13:13:10,,38.0700,142.1300,40.5,6.5,JP,0,0,14643151,7291496,2082785,183686,217,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200512050559,2005-12-05 05:59:45,,-5.4410,142.0010,10.0,5.5,PG,0,0,92,1360993,40307,262,16,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200512051219,2005-12-05 12:19:55,,-6.2500,29.7700,16.7,6.8,TZ,0,0,0,9745322,1493969,68640,46313,12904,7546,6,6,0,0,0,0,0,NaN
200512092330,2005-12-09 23:30:24,,-6.1860,29.6790,14.1,5.5,TZ,0,0,119260,2782392,336816,1911,73,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200512111420,2005-12-11 14:20:44,,-6.5900,152.2500,13.3,6.6,PG,0,0,0,542581,11208,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200512122147,2005-12-12 21:47:45,,36.2800,71.1100,223.6,6.5,AF,0,0,24971614,12884685,128459,0,0,0,0,5,5,1,0,0,0,0,NaN
200512130316,2005-12-13 03:16:06,,-15.2600,-178.5300,15.2,6.7,WF,0,0,0,26904,2508,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200512140645,2005-12-14 06:45:41,,-14.6000,167.9570,9.3,5.6,VU,0,0,0,87137,16326,72,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200512140709,2005-12-14 07:09:53,,30.4600,79.2010,35.5,5.1,IN,0,7485945,18455711,2539767,522228,107841,0,0,0,1,1,4,0,0,0,2,NaN
200512161832,2005-12-16 18:32:16,,38.4900,141.9300,47.4,6.0,JP,0,0,0,511445,2287302,228179,0,0,0,0,0,1,0,0,0,0,NaN
200512180423,2005-12-18 04:23:10,,2.8560,95.9170,20.8,5.7,ID,0,0,0,1798598,41550,29656,15627,481,0,NaN,NaN,NaN,0,0,0,0,NaN
200512210709,2005-12-21 07:09:03,,-0.1100,124.6700,18.0,6.3,ID,0,114688,1310723,1946772,495305,4774,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200512240201,2005-12-24 02:01:54,,35.2270,136.8270,43.6,4.5,JP,0,6823329,12000396,5615495,4869453,0,0,0,0,0,0,1,0,0,0,0,NaN
200512301826,2005-12-30 18:26:46,,7.5600,-82.2600,29.6,6.1,PA,0,4106008,1488971,720381,310563,175,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200601031600,2006-01-03 16:00:26,,-5.7450,-76.0600,22.0,4.9,PE,0,477536,124188,71283,18,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200601040832,2006-01-04 08:32:32,,28.2200,-112.1100,14.0,6.6,MX,0,0,0,1837573,159984,270,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200601051447,2006-01-05 14:47:20,,31.8050,70.2920,10.0,4.7,PK,0,6586271,973225,211942,59469,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200601081134,2006-01-08 11:34:55,"Kythira: Greece",36.3000,23.3400,66.0,6.7,GR,0,0,3,1581635,3850375,47689,2569,0,0,0,0,3,0,0,0,0,NaN
200601230602,2006-01-23 06:02:57,,-17.3600,167.7800,23.0,6.4,VU,0,0,51841,65494,51912,28890,662,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200601232050,2006-01-23 20:50:44,,6.8800,-77.7700,14.0,6.2,CO,0,0,79744,14058782,116795,8383,872,55,0,NaN,NaN,NaN,0,0,0,0,NaN
200601232052,2006-01-23 20:52:30,,6.8470,-77.9740,10.0,6.2,CO,0,0,0,13795720,78023,1101,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200601311915,2006-01-31 19:15:51,,2.6200,96.0200,24.0,5.9,ID,0,0,0,2201774,29694,41260,13064,4552,0,NaN,NaN,NaN,0,0,0,0,NaN
200602032034,2006-02-03 20:34:10,,11.8400,92.3500,19.0,6.1,IN,0,0,15477,65092,108196,131756,32343,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200602060304,2006-02-06 03:04:03,,-6.0500,150.0130,34.0,5.6,PG,0,7206,50127,57835,102013,14584,1256,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200602140055,2006-02-14 00:55:25,,27.3820,88.3880,30.0,5.3,IN,0,4814902,25869230,8680924,929194,464430,0,0,0,0,2,2,0,0,0,2,NaN
200602181559,2006-02-18 15:59:21,,-5.2000,152.1100,40.0,6.2,PG,0,4603,243169,87256,239313,10311,4673,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200602200656,2006-02-20 06:56:09,,13.1640,-87.5610,10.0,5.5,NI,0,0,700087,12859541,834466,29596,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200602201720,2006-02-20 17:20:09,,41.7080,25.5440,10.0,4.6,BG,0,0,168240,2785172,301198,3384,0,0,0,0,0,2,0,0,0,0,NaN
200602222219,2006-02-22 22:19:08,"Mozambique",-21.2600,33.6200,11.0,7.0,MZ,0,0,0,4448137,2468871,90425,21439,10612,23479,4,4,36,0,0,0,0,NaN
200602230123,2006-02-23 01:23:42,,-21.3710,33.5250,10.0,5.7,MZ,0,0,0,2515489,131779,25285,2694,365,0,NaN,NaN,NaN,0,0,0,0,NaN
200602232004,2006-02-23 20:04:53,,26.9120,91.7050,10.0,5.5,BT,0,0,16016,17330537,4598346,213228,29083,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200602280731,2006-02-28 07:31:02,,28.1300,56.8200,18.0,6.0,IR,0,0,0,43795,1116049,14832,1141,165,0,0,0,6,0,0,0,0,NaN
200603011104,2006-03-01 11:04:12,,13.4500,120.4700,22.3,5.8,PH,0,0,0,25715196,5346693,39374,7230,1645,0,NaN,NaN,NaN,0,0,0,0,NaN
200603071820,2006-03-07 18:20:46,,23.7770,70.8990,10.0,5.5,IN,0,153866,16286115,10584557,257169,4540,11,0,0,0,0,7,0,0,0,0,NaN
200603100750,2006-03-10 07:50:14,,33.1290,73.8870,10.0,4.9,PK,0,0,0,33500076,4906093,824120,0,0,0,1,1,22,0,0,0,0,NaN
200603140657,2006-03-14 06:57:33,,-3.5900,127.2000,30.1,6.7,ID,0,0,145818,247235,352453,111446,90976,14501,0,0,3,0,0,0,3,1,3.500000
200603150527,2006-03-15 05:27:54,,-16.8710,167.2420,29.0,5.6,VU,0,325,76319,66361,14544,2710,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200603151419,2006-03-15 14:19:48,,-21.1360,33.7190,10.0,5.6,MZ,0,0,441,2571708,157078,14252,2203,218,0,NaN,NaN,NaN,0,0,0,0,NaN
200603171348,2006-03-17 13:48:16,,-4.8220,149.7440,22.0,5.6,PG,0,0,8444,220889,20132,36,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200603171421,2006-03-17 14:21:35,,-5.1190,123.1070,0.0,5.6,ID,0,0,0,1240549,743415,1878,751,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200603201417,2006-03-20 14:17:58,,-5.8090,151.1950,25.0,5.5,PG,0,14410,254663,116076,24340,5910,3065,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200603201944,2006-03-20 19:44:25,,36.6230,5.3280,10.0,5.2,DZ,0,0,212998,9249708,1726986,36543,11463,0,0,4,4,9,0,0,0,0,NaN
200603241227,2006-03-24 12:27:05,,-3.2500,143.1700,12.0,6.1,PG,0,0,4836,2518735,315709,8274,2350,121,0,NaN,NaN,NaN,0,0,0,0,NaN
200603250728,2006-03-25 07:28:57,,27.5600,55.6300,18.0,5.9,IR,0,0,0,1263820,630516,3947,214,63,0,1,1,1,0,0,0,0,NaN
200603250955,2006-03-25 09:55:12,,27.5410,55.7800,10.0,5.5,IR,0,0,0,1445420,530843,1381,46,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200603270250,2006-03-27 02:50:26,"Kyushu: Japan",32.6020,132.1570,34.0,5.5,JP,0,406574,12301484,2101907,444595,8900,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200603272343,2006-03-27 23:43:39,,12.0780,121.4010,32.0,5.6,PH,0,2118526,8358345,1703498,471821,113884,20149,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200603310117,2006-03-31 01:17:01,"Chalan Chulan: Iran",33.5100,48.7600,7.0,6.1,IR,0,0,0,14224825,14354301,457031,875327,28383,10374,70,70,1300,0,0,0,0,NaN
200603311223,2006-03-31 12:23:17,,44.6240,124.1220,10.0,4.7,CN,0,7595458,993475,234347,50240,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200603312114,2006-03-31 21:14:45,,3.8000,126.4100,37.0,6.1,ID,0,2072691,2521235,29136,138607,66934,62901,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604011002,2006-04-01 10:02:19,,22.8600,121.2800,9.0,6.1,TW,0,0,0,24039721,7913658,104668,136154,4605,0,0,0,42,0,0,0,0,NaN
200604040912,2006-04-04 09:12:23,,34.6000,73.1360,10.0,4.6,PK,0,0,154578,19179726,1969409,77548,0,0,0,0,0,28,0,0,0,0,NaN
200604042205,2006-04-04 22:05:05,,37.6400,20.9620,16.0,5.5,GR,0,0,0,1328994,301842,28278,128,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604061202,2006-04-06 12:02:54,,23.7260,70.6820,10.0,5.0,IN,0,28423,4081320,154947,109923,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604061759,2006-04-06 17:59:16,,23.3220,70.4770,10.0,5.5,IN,0,335073,14405516,4395371,308278,49708,440,3,0,NaN,NaN,NaN,0,0,0,0,NaN
200604070830,2006-04-07 08:30:44,,-16.6000,177.0400,14.0,6.5,FJ,0,0,0,789553,89831,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604092050,2006-04-09 20:50:46,,-20.4500,-70.2440,34.0,5.7,CL,0,1341,57019,52213,151338,36018,2444,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604102205,2006-04-10 22:05:43,,23.4670,70.0740,20.0,4.9,IN,0,3450417,3803167,122362,1220,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604110002,2006-04-11 00:02:41,,37.6400,20.9200,18.0,5.5,GR,0,0,0,1305719,293524,27473,757,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604111729,2006-04-11 17:29:28,,37.6800,20.9100,18.0,5.5,GR,0,0,0,1335283,298647,24701,8105,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604121652,2006-04-12 16:52:01,,37.6100,20.9500,19.0,5.7,GR,0,0,0,1221774,376301,27541,990,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604152240,2006-04-15 22:40:54,,22.8200,121.3400,18.0,5.9,TW,0,0,0,8938314,3699718,187012,3658,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604152350,2006-04-15 23:50:14,,-29.6600,-71.9200,19.8,6.0,CL,0,0,0,117125,393402,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604171639,2006-04-17 16:39:58,,17.0690,73.6890,10.0,4.7,IN,25996,15117152,2149264,346141,163174,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604192105,2006-04-19 21:05:42,,31.6070,90.4130,33.0,5.7,CN,0,460,124221,107092,13988,4689,1364,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604201750,2006-04-20 17:50:40,"Honshu: Japan",34.8580,139.2070,22.0,5.6,JP,0,10002141,33185963,2471218,88969,10415,0,0,0,0,0,3,0,0,0,0,NaN
200604202325,2006-04-20 23:25:02,,60.9400,167.1400,22.0,7.6,RU,0,0,0,0,2141,1309,414,166,969,0,0,40,0,0,0,0,NaN
200604251826,2006-04-25 18:26:17,,1.9900,96.9700,21.0,6.3,ID,0,0,0,13985051,838277,21967,3056,9002,0,NaN,NaN,NaN,0,0,0,0,NaN
200604292057,2006-04-29 20:57:37,,-26.9620,26.6510,5.0,4.7,ZA,0,6179998,223040,55921,301663,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604300043,2006-04-30 00:43:10,,44.5040,102.3850,10.0,5.7,MN,0,0,0,43627,10216,1658,89,4,0,NaN,NaN,NaN,0,0,0,0,NaN
200604301917,2006-04-30 19:17:15,,-27.0700,-71.2200,12.0,6.6,CL,0,0,37924,101372,27032,143353,10626,7199,0,NaN,NaN,NaN,0,0,0,0,NaN
200604302132,2006-04-30 21:32:58,,-27.1400,-71.1000,35.0,5.9,CL,0,0,23378,78728,140722,13410,4,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200604302140,2006-04-30 21:40:58,,-27.1800,-71.0500,12.0,6.5,CL,0,0,0,116505,195597,4007,11928,105,0,NaN,NaN,NaN,0,0,0,0,NaN
200605010747,2006-05-01 07:47:59,,8.1500,-82.8800,13.0,5.9,PA,0,0,0,3381889,466605,50550,34864,1588,0,NaN,NaN,NaN,0,0,0,0,NaN
